ID,MON_EXP_DOM_TOUR,MON_EXP_DOM_BUSIN,MON_EXP_DOM_FRI,D_TRA1_SYEAR,D_TRA1_SMONTH,D_TRA1_SDAY,D_TRA1_EYEAR,D_TRA1_EMONTH,D_TRA1_EDAY,TNUM ,ONE_TCOST,CASE,SPOT,AG,AGTYPE,A2_1,A2_2,A2_3,A7B_1,A7B_2,A7B_3,A7B_4,A7B_5,A7B_6,PRE_TOTAL,NA10A,NA10C,NA10D,NA10E,NA10F,NA10G,NA_TOTAL,RATING,A13,A14,DQ5,DQ6,SEX,BAGE,BARA,국내_월별여행경험_국내전체,국내_월별여행경험_국내숙박,국내_월별여행경험_국내당일,국내_월별여행경험_관광전체,국내_월별여행경험_관광숙박,국내_월별여행경험_관광당일
3601069059A_518130,2,1,2,2018.00,5.00,16,2018.00,5.00,17,,100000.00,3.00,21.00,,,,,,,,,,,,,,,,,,,,,,,5,3,1.00,3.00,36.00,1.00,1.00,0.00,0.00,0.00,0.00
3601069059A_518134,1,2,2,2018.00,5.00,4,2018.00,5.00,6,4,316300.00,2.00,39.00,2,,14,9,4,1,,,,,,51800.00,0.00,35000.00,40000.00,127500.00,12000.00,0.00,264500.00,4,3,4,6,4,2.00,2.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
3601069059A_518161,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1.00,6.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3601069061A_118452,1,2,1,2018.00,1.00,1,2018.00,1.00,1,10,100000.00,4.00,24.00,2,,4,1,5,,,,4,,,0.00,0.00,26732.67,89108.91,64158.42,0.00,0.00,180000.00,4,4,3,5,5,1.00,4.00,36.00,1.00,1.00,1.00,1.00,1.00,0.00
3601069061A_118453,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2.00,7.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3601069061A_118457,1,2,1,2018.00,1.00,1,2018.00,1.00,1,4,100000.00,4.00,24.00,2,,11,1,14,1,,,,,,0.00,0.00,0.00,66666.67,33333.33,0.00,0.00,100000.00,4,4,4,7,4,2.00,4.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
3601069061A_118461,1,2,1,2018.00,1.00,1,2018.00,1.00,1,4,100000.00,4.00,35.00,2,,6,8,7,1,,,,,,0.00,0.00,65159.57,111702.13,173138.30,0.00,0.00,350000.00,4,4,4,7,5,1.00,5.00,36.00,1.00,1.00,1.00,1.00,1.00,0.00
3601069061A_118467,1,2,1,2018.00,1.00,20,2018.00,1.00,20,2,150000.00,4.00,25.00,2,,7,3,8,1,,,,,,0.00,0.00,0.00,60000.00,30000.00,5000.00,0.00,95000.00,4,4,4,5,99,2.00,5.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
3601069095A_218320,1,2,2,2018.00,2.00,23,2018.00,2.00,24,6,100000.00,2.00,21.00,2,,12,11,9,,,3,,,,0.00,0.00,7692.31,46153.85,46153.85,0.00,0.00,100000.00,4,4,4,7,99,2.00,2.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
3601069095A_218329,1,2,1,2018.00,2.00,3,2018.00,2.00,3,2,100000.00,4.00,24.00,2,,2,4,,,2,,,,,0.00,0.00,0.00,20000.00,30000.00,0.00,0.00,50000.00,4,4,4,6,6,1.00,4.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
3601069095A_218333,2,2,1,2018.00,2.00,16,2018.00,2.00,17,,60000.00,4.00,35.00,,,,,,,,,,,,,,,,,,,,,,,8,99,1.00,1.00,36.00,1.00,1.00,0.00,0.00,0.00,0.00
3601069095A_218354,2,2,1,2018.00,2.00,23,2018.00,2.00,24,,150000.00,4.00,11.00,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,5.00,36.00,1.00,1.00,0.00,0.00,0.00,0.00
3601069095A_218371,1,2,2,2018.00,2.00,24,2018.00,2.00,24,2,128000.00,2.00,25.00,2,,3,13,4,1,,,,,,0.00,0.00,0.00,40000.00,72000.00,16000.00,0.00,128000.00,4,4,4,8,6,1.00,5.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
3601071032A_318400,1,2,2,2018.00,3.00,1,2018.00,3.00,2,11,113500.00,2.00,32.00,2,,12,4,3,,,,4,,,53500.00,0.00,10000.00,10000.00,10000.00,5000.00,5000.00,60000.00,4,4,4,6,6,1.00,5.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
3601071032A_318405,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,2.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3601071032A_318408,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3601071032A_318413,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2.00,6.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3601071032A_318421,1,2,2,2018.00,3.00,2,2018.00,3.00,3,6,166000.00,2.00,32.00,1,2,6,14,3,,,,,5,,91911.41,3996.15,3996.15,13986.52,30530.57,7992.30,5594.61,74088.59,4,4,4,7,5,2.00,2.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
36010720501_118533,1,2,2,2018.00,1.00,11,2018.00,1.00,12,4,111000.00,2.00,36.00,2,,12,8,11,1,,,,,,0.00,0.00,20000.00,65000.00,16000.00,10000.00,0.00,111000.00,5,4,4,6,4,1.00,5.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
36010720501_118538,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2.00,2.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36010720501_118540,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,99,2.00,6.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36010720501_118546,1,2,2,2018.00,1.00,27,2018.00,1.00,27,4,70000.00,2.00,35.00,2,,4,8,12,1,,,,,,0.00,0.00,0.00,25000.00,40000.00,5000.00,0.00,70000.00,4,4,4,6,4,1.00,3.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
36010720501_118583,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,2.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36010750031_618674,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,2.00,5.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36010750031_618676,1,2,2,2018.00,6.00,9,2018.00,6.00,10,8,57300.00,2.00,36.00,2,,1,2,14,,,3,,,,2500.00,0.00,6000.00,20000.00,7000.00,1800.00,0.00,54800.00,4,5,4,4,4,2.00,3.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
36010750031_618681,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1.00,6.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36010750031_618689,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,1.00,2.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36010750031_618696,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2.00,7.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3601075022A_743807,1,2,2,2018.00,8.00,9,2018.00,8.00,11,5,280000.00,2.00,32.00,2,,8,2,6,,,3,,,,74666.67,0.00,14933.33,14933.33,26133.33,0.00,0.00,205333.33,5,4,4,5,5,1.00,3.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
3601075022A_743809,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2.00,2.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3601075022A_743810,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,2.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3601075022A_743819,2,2,1,2018.00,8.00,11,2018.00,8.00,11,,100000.00,4.00,36.00,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,5.00,36.00,1.00,0.00,1.00,0.00,0.00,0.00
3601075022A_743831,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,99,2.00,7.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3601076066A_1118753,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,99,2.00,6.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3601076066A_1118757,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,1.00,2.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3601076066A_1118766,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,1.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3601076066A_1118784,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,1.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3601076066A_1118793,1,2,2,2018.00,11.00,17,2018.00,11.00,19,4,266000.00,2.00,39.00,2,,5,,,1,,,,,,54732.51,0.00,65679.01,30650.21,114938.27,0.00,0.00,211267.49,5,5,5,7,4,2.00,4.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
3601076073A_518169,1,2,2,2018.00,5.00,5,2018.00,5.00,6,4,200000.00,2.00,21.00,2,,14,2,12,1,,,,,,10000.00,0.00,70000.00,60000.00,50000.00,10000.00,0.00,190000.00,4,4,4,5,99,2.00,5.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
3601076073A_518172,1,2,2,2018.00,5.00,5,2018.00,5.00,5,3,61600.00,2.00,24.00,2,,3,5,10,1,,,,,,0.00,0.00,0.00,25100.00,21500.00,15000.00,0.00,61600.00,4,5,4,4,4,1.00,4.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
3601076073A_518180,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,1.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3601076073A_518181,2,2,1,2018.00,5.00,19,2018.00,5.00,19,,30000.00,4.00,24.00,,,,,,,,,,,,,,,,,,,,,,,8,99,1.00,2.00,36.00,1.00,0.00,1.00,0.00,0.00,0.00
3601076073A_518190,1,2,2,2018.00,5.00,6,2018.00,5.00,6,3,85000.00,2.00,24.00,2,,5,4,7,1,,,,,,5000.00,0.00,0.00,40000.00,35000.00,5000.00,0.00,80000.00,3,4,4,5,99,2.00,4.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
36020110031_1218706,1,2,2,2018.00,12.00,3,2018.00,12.00,5,1,200000.00,2.00,31.00,2,,6,5,,,,,,,,1980.20,0.00,0.00,49504.95,108910.89,0.00,39603.96,198019.80,4,4,3,3,3,2.00,6.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
36020110031_1218709,1,2,2,2018.00,12.00,15,2018.00,12.00,15,1,120000.00,2.00,31.00,2,,5,9,15,,,,,,,0.00,0.00,0.00,8000.00,112000.00,0.00,0.00,120000.00,4,4,3,3,3,1.00,7.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
36020110031_1218712,1,2,2,2018.00,12.00,22,2018.00,12.00,23,12,200000.00,2.00,36.00,2,,14,5,8,,,3,,,,9852.22,0.00,29556.65,73891.63,37438.42,0.00,0.00,190147.78,5,4,4,6,4,2.00,3.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
36020110031_1218720,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020110031_1218734,1,2,2,2018.00,12.00,25,2018.00,12.00,25,3,50000.00,2.00,36.00,2,,14,5,2,1,,,,,,4166.67,0.00,0.00,9722.22,13888.89,8333.33,13888.89,45833.33,4,4,4,3,99,1.00,1.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
3602031084A_918279,1,2,2,2018.00,9.00,16,2018.00,9.00,16,2,35000.00,2.00,36.00,2,,1,3,14,1,,,,,,972.22,0.00,0.00,11666.67,22361.11,0.00,0.00,34027.78,4,4,4,6,99,2.00,5.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
3602031084A_918288,1,1,2,2018.00,9.00,3,2018.00,9.00,6,3,600000.00,3.00,32.00,2,,4,14,8,1,,,,,,2912.62,0.00,0.00,67961.17,29126.21,0.00,0.00,97087.38,4,5,4,12,12,1.00,4.00,36.00,1.00,1.00,1.00,1.00,0.00,1.00
3602031084A_918290,2,1,2,2018.00,9.00,14,2018.00,9.00,20,,1000000.00,3.00,36.00,,,,,,,,,,,,,,,,,,,,,,,8,5,1.00,6.00,36.00,1.00,1.00,0.00,0.00,0.00,0.00
3602031084A_918305,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2.00,7.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602031084A_918320,2,2,1,2018.00,9.00,22,2018.00,9.00,26,,100000.00,4.00,36.00,,,,,,,,,,,,,,,,,,,,,,,7,99,2.00,1.00,36.00,1.00,1.00,0.00,0.00,0.00,0.00
36020320201_318448,2,2,1,2018.00,3.00,17,2018.00,3.00,17,,50000.00,4.00,36.00,,,,,,,,,,,,,,,,,,,,,,,4,3,2.00,6.00,36.00,1.00,0.00,1.00,0.00,0.00,0.00
36020320201_318451,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2.00,7.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020320201_318458,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020320201_318472,2,2,1,2018.00,3.00,24,2018.00,3.00,24,,25000.00,4.00,36.00,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,1.00,36.00,1.00,0.00,1.00,0.00,0.00,0.00
36020320201_318474,2,2,1,2018.00,3.00,17,2018.00,3.00,17,,20000.00,4.00,36.00,,,,,,,,,,,,,,,,,,,,,,,7,99,1.00,1.00,36.00,1.00,0.00,1.00,0.00,0.00,0.00
36020320241_1118799,1,2,2,2018.00,11.00,23,2018.00,11.00,24,2,150000.00,2.00,31.00,2,,5,1,14,,,3,,,,1986.75,0.00,0.00,34768.21,94370.86,3973.51,14900.66,148013.25,4,4,4,6,99,1.00,1.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
36020320241_1118814,1,2,2,2018.00,11.00,25,2018.00,11.00,25,4,35000.00,2.00,36.00,2,,14,4,1,1,,3,,,,4487.18,0.00,0.00,17948.72,8974.36,3589.74,0.00,30512.82,5,4,4,7,3,2.00,3.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
36020320241_1118820,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,1.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020320241_1118824,1,2,2,2018.00,11.00,3,2018.00,11.00,3,20,30000.00,2.00,36.00,2,,14,2,,,,,,5,,0.00,0.00,0.00,10000.00,20000.00,0.00,0.00,30000.00,4,4,4,2,2,1.00,7.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
36020320241_1118831,1,2,2,2018.00,11.00,17,2018.00,11.00,18,1,100000.00,2.00,11.00,2,,5,15,,,,,,,,0.00,0.00,0.00,0.00,100000.00,0.00,0.00,100000.00,4,3,3,3,3,2.00,6.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
36020330281_518209,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,1.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020330281_518210,2,1,2,2018.00,5.00,15,2018.00,5.00,17,,200000.00,3.00,11.00,,,,,,,,,,,,,,,,,,,,,,,4,2,2.00,6.00,36.00,1.00,1.00,0.00,0.00,0.00,0.00
36020330281_518212,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,99,1.00,1.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020330281_518214,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,2.00,1.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020330281_518227,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2.00,7.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020330511_218392,1,2,1,2018.00,2.00,10,2018.00,2.00,14,1,315000.00,2.00,11.00,2,,5,11,3,,,,,,,10000.00,0.00,0.00,100000.00,145000.00,0.00,60000.00,305000.00,4,2,2,4,3,1.00,4.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
36020330511_218393,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,99,2.00,1.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020330511_218408,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2.00,6.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020330511_218412,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,99,1.00,1.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020330511_218413,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2.00,7.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020510101_1019308,1,2,2,2018.00,10.00,28,2018.00,10.00,28,2,50000.00,2.00,36.00,2,,5,1,4,,,3,,,,2830.19,0.00,0.00,28301.89,18867.92,0.00,0.00,47169.81,4,4,4,7,7,1.00,4.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
36020510101_1019311,1,2,2,2018.00,10.00,25,2018.00,10.00,25,2,100000.00,2.00,36.00,2,,14,4,5,,,3,,,,2912.62,0.00,0.00,63106.80,33980.58,0.00,0.00,97087.38,4,4,4,7,4,2.00,4.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
36020510101_1019316,1,2,2,2018.00,10.00,27,2018.00,10.00,27,50,20000.00,2.00,36.00,2,,15,9,14,,,,,5,,0.00,0.00,0.00,0.00,0.00,0.00,10000.00,20000.00,5,4,5,5,3,2.00,6.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
36020510101_1019321,1,2,2,2018.00,10.00,27,2018.00,10.00,28,2,200000.00,2.00,37.00,2,,5,14,1,,,3,,,,20979.02,0.00,69930.07,62937.06,41958.04,4195.80,0.00,179020.98,4,4,4,5,99,2.00,1.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
36020510101_1019322,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1.00,2.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020530341_743910,1,2,2,2018.00,8.00,15,2018.00,8.00,25,1,400000.00,2.00,33.00,2,,1,5,8,,,,,,,2771.36,0.00,0.00,277136.26,73903.00,0.00,46189.38,397228.64,5,4,4,5,5,1.00,3.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
36020530341_743921,1,2,2,2018.00,8.00,4,2018.00,8.00,5,4,150000.00,2.00,35.00,2,,1,4,2,1,,,,,,3000.00,0.00,50000.00,80000.00,17000.00,0.00,0.00,147000.00,5,4,5,5,99,2.00,1.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
36020530341_743925,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,2.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020530341_743941,2,1,2,2018.00,8.00,10,2018.00,8.00,20,,282000.00,3.00,36.00,,,,,,,,,,,,,,,,,,,,,,,3,3,2.00,6.00,36.00,1.00,1.00,0.00,0.00,0.00,0.00
36020530341_743942,1,2,2,2018.00,8.00,23,2018.00,8.00,23,2,100000.00,2.00,24.00,2,,5,8,14,1,,,,,,2669.04,0.00,0.00,35587.19,35053.38,0.00,26690.39,97330.96,4,4,4,8,5,1.00,5.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
36020540251_1118866,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1.00,7.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020540251_1118869,1,2,2,2018.00,11.00,5,2018.00,11.00,5,4,160000.00,2.00,36.00,2,,14,4,11,,,,,5,,2424.24,0.00,0.00,40404.04,12121.21,105050.51,0.00,157575.76,4,4,4,7,4,2.00,5.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
36020540251_1118888,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020540251_1118893,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,99,2.00,3.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020540251_1118913,1,2,2,2018.00,11.00,25,2018.00,11.00,25,2,60000.00,2.00,24.00,2,,9,4,5,,,3,,,,0.00,0.00,0.00,25252.53,22626.26,12121.21,0.00,60000.00,4,4,3,2,2,1.00,2.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
3602055015A_1218757,1,2,2,2018.00,12.00,8,2018.00,12.00,10,1,200000.00,2.00,24.00,2,,1,5,9,,,,,,,3108.81,0.00,103626.94,41450.78,36269.43,15544.04,0.00,196891.19,3,3,3,5,3,1.00,3.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
3602055015A_1218763,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2.00,7.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602055015A_1218786,1,2,2,2018.00,12.00,18,2018.00,12.00,19,1,150000.00,2.00,11.00,2,,5,13,,,,,,,,2848.10,0.00,0.00,18987.34,109177.22,18987.34,0.00,147151.90,4,4,4,5,99,2.00,2.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
3602055015A_1218789,1,2,2,2018.00,12.00,8,2018.00,12.00,9,3,47000.00,2.00,36.00,2,,3,5,14,1,,,,,,0.00,0.00,0.00,25000.00,22000.00,0.00,0.00,47000.00,4,4,3,5,2,2.00,4.00,36.00,1.00,1.00,0.00,1.00,1.00,0.00
3602055015A_1218799,2,1,2,2018.00,12.00,13,2018.00,12.00,14,,150000.00,3.00,24.00,,,,,,,,,,,,,,,,,,,,,,,6,5,1.00,5.00,36.00,1.00,1.00,0.00,0.00,0.00,0.00
36020570171_318493,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,99,2.00,1.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020570171_318502,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,2.00,5.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020570171_318503,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1.00,3.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020570171_318531,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1.00,6.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020570171_318532,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,1.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020570311_618752,2,2,1,2018.00,6.00,13,2018.00,6.00,13,,50000.00,4.00,36.00,,,,,,,,,,,,,,,,,,,,,,,7,99,2.00,2.00,36.00,1.00,0.00,1.00,0.00,0.00,0.00
36020570311_618776,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020570311_618794,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020570311_618801,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1.00,3.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020570311_618807,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,99,2.00,3.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020580201_618835,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,99,1.00,3.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020580201_618844,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,2.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020580201_618868,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,5.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020580201_618873,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,7.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
36020580201_618874,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602058079A_318556,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,1.00,5.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602058079A_318568,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,3.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602058079A_318581,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,2.00,6.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602058079A_318584,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602058079A_318605,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,99,1.00,1.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602060014A_618885,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,99,2.00,6.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602060014A_618888,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,99,2.00,7.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602060014A_618891,1,2,2,2018.00,6.00,17,2018.00,6.00,17,4,62000.00,2.00,36.00,2,,1,4,,1,,,,,,10000.00,0.00,0.00,30000.00,22000.00,0.00,0.00,52000.00,4,3,3,6,99,2.00,2.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
3602060014A_618910,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,99,1.00,4.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602060014A_618926,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1.00,6.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602060051A_918350,1,2,2,2018.00,9.00,29,2018.00,9.00,29,5,30000.00,2.00,36.00,2,,9,5,3,1,,,,,,4687.50,0.00,0.00,14062.50,9375.00,1875.00,0.00,25312.50,4,4,4,6,99,2.00,3.00,36.00,1.00,0.00,1.00,1.00,0.00,1.00
3602060051A_918361,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,1.00,3.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
3602060051A_918362,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,99,1.00,1.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00
